"nameFirst","nameLast","nameGiven",year_ID,"birthCountry","birthState","birthCity","WAR"
"Carlos","Maldonado","Carlos Cesar",1990,"Panama",NULL,"Chepo","-0.16"
"Carlos","Maldonado","Carlos Cesar",1991,"Panama",NULL,"Chepo","-0.22"
"Carlos","Maldonado","Carlos Cesar",1993,"Panama",NULL,"Chepo","0.09"
"Cy","Malis","Cyrus Sol",1934,"USA","PA","Philadelphia","0.05"
"Brian","Mallette","Brian Drew",2002,"USA","GA","Dublin","-0.17"
"Mal","Mallette","Malcolm Francis",1950,"USA","NY","Syracuse","0.09"
"Rob","Mallicoat","Robbin Dale",1987,"USA","OR","St. Helens","-0.16"
"Rob","Mallicoat","Robbin Dale",1991,"USA","OR","St. Helens","0.08"
"Rob","Mallicoat","Robbin Dale",1992,"USA","OR","St. Helens","-1.12"
"Alex","Malloy","Archibald Alexander",1910,"USA","NC","Laurinburg","0.18"
"Bob","Malloy","Robert Paul",1943,"USA","PA","Canonsburg","-0.29"
"Bob","Malloy","Robert Paul",1944,"USA","PA","Canonsburg","0.16"
"Bob","Malloy","Robert Paul",1946,"USA","PA","Canonsburg","0.62"
"Bob","Malloy","Robert Paul",1947,"USA","PA","Canonsburg","-0.06"
"Bob","Malloy","Robert Paul",1949,"USA","PA","Canonsburg","0.39"
"Bob","Malloy","Robert William",1987,"USA","VA","Arlington","-0.27"
"Bob","Malloy","Robert William",1990,"USA","VA","Arlington","0.05"
"Herm","Malloy","John Herman",1907,"USA","OH","Massillon","-0.33"
"Herm","Malloy","John Herman",1908,"USA","OH","Massillon","-0.30"
"Charlie","Maloney","Charles Michael",1908,"USA","MA","Cambridge","-0.02"
"Chuck","Malone","Charles Ray",1990,"USA","AR","Harrisburg","-0.02"
"Jim","Maloney","James William",1960,"USA","CA","Fresno","0.32"
"Jim","Maloney","James William",1961,"USA","CA","Fresno","0.16"
"Jim","Maloney","James William",1962,"USA","CA","Fresno","1.66"
"Jim","Maloney","James William",1963,"USA","CA","Fresno","5.11"
"Jim","Maloney","James William",1964,"USA","CA","Fresno","4.61"
"Jim","Maloney","James William",1965,"USA","CA","Fresno","8.15"
"Jim","Maloney","James William",1966,"USA","CA","Fresno","7.12"
"Jim","Maloney","James William",1967,"USA","CA","Fresno","4.30"
"Jim","Maloney","James William",1968,"USA","CA","Fresno","-0.03"
"Jim","Maloney","James William",1969,"USA","CA","Fresno","4.03"
"Jim","Maloney","James William",1970,"USA","CA","Fresno","-0.84"
"Jim","Maloney","James William",1971,"USA","CA","Fresno","-0.32"
"Martin","Malone","Martin",1872,NULL,NULL,NULL,"-0.74"
"Matt","Maloney","Matthew Michael",2009,"USA","OH","Sandusky","0.20"
"Matt","Maloney","Matthew Michael",2010,"USA","OH","Sandusky","0.44"
"Matt","Maloney","Matthew Michael",2011,"USA","OH","Sandusky","-0.69"
"Matt","Maloney","Matthew Michael",2012,"USA","OH","Sandusky","-0.30"
"Pat","Malone","Perce Leigh",1928,"USA","PA","Altoona","4.09"
"Pat","Malone","Perce Leigh",1929,"USA","PA","Altoona","4.85"
"Pat","Malone","Perce Leigh",1930,"USA","PA","Altoona","4.38"
"Pat","Malone","Perce Leigh",1931,"USA","PA","Altoona","1.73"
"Pat","Malone","Perce Leigh",1932,"USA","PA","Altoona","2.44"
"Pat","Malone","Perce Leigh",1933,"USA","PA","Altoona","0.06"
"Pat","Malone","Perce Leigh",1934,"USA","PA","Altoona","2.07"
"Pat","Malone","Perce Leigh",1935,"USA","PA","Altoona","-0.89"
"Pat","Malone","Perce Leigh",1936,"USA","PA","Altoona","2.64"
"Pat","Malone","Perce Leigh",1937,"USA","PA","Altoona","-0.48"
"Sean","Maloney","Sean Patrick",1997,"USA","RI","South Kingstown","0.03"
"Sean","Maloney","Sean Patrick",1998,"USA","RI","South Kingstown","0.01"
"Paul","Maloy","Paul Augustus",1913,"USA","OH","Bascom","-0.09"
"Gordon","Maltzberger","Gordon Ralph",1943,"USA","TX","Utopia","2.19"
"Gordon","Maltzberger","Gordon Ralph",1944,"USA","TX","Utopia","1.79"
"Gordon","Maltzberger","Gordon Ralph",1946,"USA","TX","Utopia","1.49"
"Gordon","Maltzberger","Gordon Ralph",1947,"USA","TX","Utopia","1.05"
"Al","Mamaux","Albert Leon",1913,"USA","PA","Pittsburgh","0.06"
"Al","Mamaux","Albert Leon",1914,"USA","PA","Pittsburgh","1.23"
"Al","Mamaux","Albert Leon",1915,"USA","PA","Pittsburgh","6.14"
"Al","Mamaux","Albert Leon",1916,"USA","PA","Pittsburgh","3.12"
"Al","Mamaux","Albert Leon",1917,"USA","PA","Pittsburgh","-1.61"
"Al","Mamaux","Albert Leon",1918,"USA","PA","Pittsburgh","-0.22"
"Al","Mamaux","Albert Leon",1919,"USA","PA","Pittsburgh","1.38"
"Al","Mamaux","Albert Leon",1920,"USA","PA","Pittsburgh","3.25"
"Al","Mamaux","Albert Leon",1921,"USA","PA","Pittsburgh","1.00"
"Al","Mamaux","Albert Leon",1922,"USA","PA","Pittsburgh","1.29"
"Al","Mamaux","Albert Leon",1923,"USA","PA","Pittsburgh","-0.42"
"Al","Mamaux","Albert Leon",1924,"USA","PA","Pittsburgh","-0.29"
"Hal","Manders","Harold Carl",1941,"USA","IA","Waukee","0.65"
"Hal","Manders","Harold Carl",1942,"USA","IA","Waukee","0.15"
"Hal","Manders","Harold Carl",1946,"USA","IA","Waukee","-0.29"
"Hal","Manders","Harold Carl",1946,"USA","IA","Waukee","-0.29"
"Leo","Mangum","Leo Allan",1924,"USA","NC","Durham","-1.08"
"Leo","Mangum","Leo Allan",1925,"USA","NC","Durham","-0.40"
"Leo","Mangum","Leo Allan",1928,"USA","NC","Durham","-0.25"
"Leo","Mangum","Leo Allan",1932,"USA","NC","Durham","-0.20"
"Leo","Mangum","Leo Allan",1933,"USA","NC","Durham","0.71"
"Leo","Mangum","Leo Allan",1934,"USA","NC","Durham","-0.93"
"Leo","Mangum","Leo Allan",1935,"USA","NC","Durham","-0.01"
"Charlie","Manning","Charles Nelson",2008,"USA","FL","Winter Haven","-0.09"
"David","Manning","David Anthony",2003,"USA","NY","Buffalo","-0.56"
"Ernie","Manning","Ernest Devon",1914,"USA","AL","Florala","-0.10"
"Jack","Manning","John E.",1874,"USA","MA","Braintree","1.10"
"Jack","Manning","John E.",1875,"USA","MA","Braintree","0.91"
"Jack","Manning","John E.",1876,"USA","MA","Braintree","-0.09"
"Jack","Manning","John E.",1877,"USA","MA","Braintree","-1.99"
"Jack","Manning","John E.",1878,"USA","MA","Braintree","-0.77"
"Jim","Manning","James Benjamin",1962,"USA","MI","L'Anse","-0.45"
"Rube","Manning","Walter S.",1907,"USA","PA","Chambersburg","0.29"
"Rube","Manning","Walter S.",1908,"USA","PA","Chambersburg","1.43"
"Rube","Manning","Walter S.",1909,"USA","PA","Chambersburg","1.15"
"Rube","Manning","Walter S.",1910,"USA","PA","Chambersburg","-0.51"
"Jim","Mann","James Joseph",2000,"USA","MA","Brockton","-0.07"
"Jim","Mann","James Joseph",2001,"USA","MA","Brockton","0.11"
"Jim","Mann","James Joseph",2002,"USA","MA","Brockton","0.26"
"Jim","Mann","James Joseph",2003,"USA","MA","Brockton","-0.23"
"Julio","Manon","Julio Alberto",2003,"D.R.","Di","Guerra","0.49"
"Julio","Manon","Julio Alberto",2006,"D.R.","Di","Guerra","0.01"
"Ramon","Manon","Ramon",1990,"D.R.","Di","Santo Domingo","-0.08"
"Tom","Mansell","Thomas Edward",1883,"USA","NY","Auburn","-0.40"
"Jeff","Manship","Jeffrey Michael",2009,"USA","TX","San Antonio","-0.06"
"Jeff","Manship","Jeffrey Michael",2010,"USA","TX","San Antonio","-0.26"
"Jeff","Manship","Jeffrey Michael",2011,"USA","TX","San Antonio","-0.05"
"Jeff","Manship","Jeffrey Michael",2012,"USA","TX","San Antonio","-0.56"
"Lou","Manske","Louis Hugo",1906,"USA","WI","Milwaukee","-0.23"
"Matt","Mantei","Matthew Bruce",1995,"USA","FL","Tampa","-0.06"
"Matt","Mantei","Matthew Bruce",1996,"USA","FL","Tampa","-0.19"
"Matt","Mantei","Matthew Bruce",1998,"USA","FL","Tampa","1.21"
"Matt","Mantei","Matthew Bruce",1999,"USA","FL","Tampa","0.81"
"Matt","Mantei","Matthew Bruce",1999,"USA","FL","Tampa","0.92"
"Matt","Mantei","Matthew Bruce",2000,"USA","FL","Tampa","0.38"
"Matt","Mantei","Matthew Bruce",2001,"USA","FL","Tampa","0.32"
"Matt","Mantei","Matthew Bruce",2002,"USA","FL","Tampa","0.12"
"Matt","Mantei","Matthew Bruce",2003,"USA","FL","Tampa","2.13"
"Matt","Mantei","Matthew Bruce",2004,"USA","FL","Tampa","-1.04"
"Matt","Mantei","Matthew Bruce",2005,"USA","FL","Tampa","-0.29"
"Barry","Manuel","Barry Paul",1991,"USA","LA","Mamou","0.66"
"Barry","Manuel","Barry Paul",1992,"USA","LA","Mamou","0.02"
"Barry","Manuel","Barry Paul",1996,"USA","LA","Mamou","1.43"
"Barry","Manuel","Barry Paul",1997,"USA","LA","Mamou","-0.43"
"Barry","Manuel","Barry Paul",1998,"USA","LA","Mamou","-0.42"
"Moxie","Manuel","Mark Garfield",1905,"USA","IL","Metropolis","-0.39"
"Moxie","Manuel","Mark Garfield",1908,"USA","IL","Metropolis","-0.04"
"Robert","Manuel","Robert Mehmet",2009,"USA","TX","Houston","0.15"
"Robert","Manuel","Robert Mehmet",2010,"USA","TX","Houston","0.13"
"Dick","Manville","Richard Wesley",1950,"USA","IA","Des Moines","0.07"
"Dick","Manville","Richard Wesley",1952,"USA","IA","Des Moines","-0.34"
"Josias","Manzanillo","Josias",1991,"D.R.","Sa","San Pedro de Macoris","-0.06"
"Josias","Manzanillo","Josias",1993,"D.R.","Sa","San Pedro de Macoris","-1.01"
"Josias","Manzanillo","Josias",1993,"D.R.","Sa","San Pedro de Macoris","-0.04"
"Josias","Manzanillo","Josias",1994,"D.R.","Sa","San Pedro de Macoris","1.31"
"Josias","Manzanillo","Josias",1995,"D.R.","Sa","San Pedro de Macoris","-0.53"
"Josias","Manzanillo","Josias",1995,"D.R.","Sa","San Pedro de Macoris","0.44"
"Josias","Manzanillo","Josias",1997,"D.R.","Sa","San Pedro de Macoris","-0.18"
"Josias","Manzanillo","Josias",1999,"D.R.","Sa","San Pedro de Macoris","-0.09"
"Josias","Manzanillo","Josias",2000,"D.R.","Sa","San Pedro de Macoris","1.55"
"Josias","Manzanillo","Josias",2001,"D.R.","Sa","San Pedro de Macoris","1.50"
"Josias","Manzanillo","Josias",2002,"D.R.","Sa","San Pedro de Macoris","-0.23"
"Josias","Manzanillo","Josias",2003,"D.R.","Sa","San Pedro de Macoris","-1.03"
"Josias","Manzanillo","Josias",2004,"D.R.","Sa","San Pedro de Macoris","-0.74"
"Ravelo","Manzanillo","Ravelo",1988,"D.R.","Sa","San Pedro de Macoris","-0.05"
"Ravelo","Manzanillo","Ravelo",1994,"D.R.","Sa","San Pedro de Macoris","-0.32"
"Ravelo","Manzanillo","Ravelo",1995,"D.R.","Sa","San Pedro de Macoris","-0.03"
"Rolla","Mapel","Rolla Hamilton",1919,"USA","MO","Lee's Summit","-0.02"
"Paul","Marak","Paul Patrick",1990,"United Kingdom","Su","Lakenheath","0.74"
"Georges","Maranda","Georges Henri",1960,"CAN","QC","Levis","-0.37"
"Georges","Maranda","Georges Henri",1962,"CAN","QC","Levis","-0.18"
"Firpo","Marberry","Frederick",1923,"USA","TX","Streetman","0.83"
"Firpo","Marberry","Frederick",1924,"USA","TX","Streetman","2.85"
"Firpo","Marberry","Frederick",1925,"USA","TX","Streetman","0.98"
"Firpo","Marberry","Frederick",1926,"USA","TX","Streetman","3.07"
"Firpo","Marberry","Frederick",1927,"USA","TX","Streetman","0.79"
"Firpo","Marberry","Frederick",1928,"USA","TX","Streetman","2.02"
"Firpo","Marberry","Frederick",1929,"USA","TX","Streetman","6.43"
"Firpo","Marberry","Frederick",1930,"USA","TX","Streetman","2.66"
"Firpo","Marberry","Frederick",1931,"USA","TX","Streetman","3.97"
"Firpo","Marberry","Frederick",1932,"USA","TX","Streetman","2.18"
"Firpo","Marberry","Frederick",1933,"USA","TX","Streetman","5.30"
"Firpo","Marberry","Frederick",1934,"USA","TX","Streetman","0.47"
"Firpo","Marberry","Frederick",1935,"USA","TX","Streetman","0.03"
"Firpo","Marberry","Frederick",1936,"USA","TX","Streetman","-0.08"
"Firpo","Marberry","Frederick",1936,"USA","TX","Streetman","0.22"
"Walt","Marbet","Walter William",1913,"USA","IA","Plymouth County","-0.48"
"Phil","Marchildon","Philip Joseph",1940,"CAN","ON","Penetanguishene","-0.14"
"Phil","Marchildon","Philip Joseph",1941,"CAN","ON","Penetanguishene","3.26"
"Phil","Marchildon","Philip Joseph",1942,"CAN","ON","Penetanguishene","2.16"
"Phil","Marchildon","Philip Joseph",1945,"CAN","ON","Penetanguishene","-0.03"
"Phil","Marchildon","Philip Joseph",1946,"CAN","ON","Penetanguishene","2.68"
"Phil","Marchildon","Philip Joseph",1947,"CAN","ON","Penetanguishene","3.62"
"Phil","Marchildon","Philip Joseph",1948,"CAN","ON","Penetanguishene","0.35"
"Phil","Marchildon","Philip Joseph",1949,"CAN","ON","Penetanguishene","-1.06"
"Phil","Marchildon","Philip Joseph",1950,"CAN","ON","Penetanguishene","0.01"
"Johnny","Marcum","John Alfred",1933,"USA","KY","Campbellsburg","1.29"
"Johnny","Marcum","John Alfred",1934,"USA","KY","Campbellsburg","1.83"
"Johnny","Marcum","John Alfred",1935,"USA","KY","Campbellsburg","3.90"
"Johnny","Marcum","John Alfred",1936,"USA","KY","Campbellsburg","3.31"
"Johnny","Marcum","John Alfred",1937,"USA","KY","Campbellsburg","2.71"
"Johnny","Marcum","John Alfred",1938,"USA","KY","Campbellsburg","1.56"
"Johnny","Marcum","John Alfred",1939,"USA","KY","Campbellsburg","-0.29"
"Johnny","Marcum","John Alfred",1939,"USA","KY","Campbellsburg","-0.55"
"Shaun","Marcum","Shaun Michal",2005,"USA","MO","Kansas City","0.37"
"Shaun","Marcum","Shaun Michal",2006,"USA","MO","Kansas City","0.54"
"Shaun","Marcum","Shaun Michal",2007,"USA","MO","Kansas City","1.91"
"Shaun","Marcum","Shaun Michal",2008,"USA","MO","Kansas City","2.90"
"Shaun","Marcum","Shaun Michal",2010,"USA","MO","Kansas City","3.90"
"Shaun","Marcum","Shaun Michal",2011,"USA","MO","Kansas City","3.05"
"Shaun","Marcum","Shaun Michal",2012,"USA","MO","Kansas City","1.26"
"Leo","Marentette","Leo John",1965,"USA","MI","Detroit","0.12"
"Leo","Marentette","Leo John",1969,"USA","MI","Detroit","-0.12"
"Joe","Margoneri","Joseph Emanuel",1956,"USA","PA","Somerset","0.74"
"Joe","Margoneri","Joseph Emanuel",1957,"USA","PA","Somerset","-0.31"
"Juan","Marichal","Juan Antonio",1960,"D.R.","Mo","Laguna Verde","1.80"
"Juan","Marichal","Juan Antonio",1961,"D.R.","Mo","Laguna Verde","1.78"
"Juan","Marichal","Juan Antonio",1962,"D.R.","Mo","Laguna Verde","3.51"
"Juan","Marichal","Juan Antonio",1963,"D.R.","Mo","Laguna Verde","7.73"
"Juan","Marichal","Juan Antonio",1964,"D.R.","Mo","Laguna Verde","6.44"
"Juan","Marichal","Juan Antonio",1965,"D.R.","Mo","Laguna Verde","10.31"
"Juan","Marichal","Juan Antonio",1966,"D.R.","Mo","Laguna Verde","9.10"
"Juan","Marichal","Juan Antonio",1967,"D.R.","Mo","Laguna Verde","1.83"
"Juan","Marichal","Juan Antonio",1968,"D.R.","Mo","Laguna Verde","5.04"
"Juan","Marichal","Juan Antonio",1969,"D.R.","Mo","Laguna Verde","7.79"
"Juan","Marichal","Juan Antonio",1970,"D.R.","Mo","Laguna Verde","2.83"
"Juan","Marichal","Juan Antonio",1971,"D.R.","Mo","Laguna Verde","2.86"
"Juan","Marichal","Juan Antonio",1972,"D.R.","Mo","Laguna Verde","0.21"
"Juan","Marichal","Juan Antonio",1973,"D.R.","Mo","Laguna Verde","1.28"
"Juan","Marichal","Juan Antonio",1974,"D.R.","Mo","Laguna Verde","-0.11"
"Juan","Marichal","Juan Antonio",1975,"D.R.","Mo","Laguna Verde","-0.48"
"Jhan","Marinez","Jhan Carlos",2010,"D.R.","Di","Santo Domingo","-0.21"
"Jhan","Marinez","Jhan Carlos",2012,"D.R.","Di","Santo Domingo","0.17"
"Dan","Marion","Donald George",1914,"USA","OH","Bowling Green","-0.68"
"Dan","Marion","Donald George",1915,"USA","OH","Bowling Green","0.72"
"Duke","Markell","Harry Duquesne",1951,"France",NULL,"Paris","-0.17"
"Cliff","Markle","Clifford Monroe",1915,"USA","PA","Dravosburg","1.13"
"Cliff","Markle","Clifford Monroe",1916,"USA","PA","Dravosburg","-0.56"
"Cliff","Markle","Clifford Monroe",1921,"USA","PA","Dravosburg","0.27"
"Cliff","Markle","Clifford Monroe",1922,"USA","PA","Dravosburg","0.54"
"Cliff","Markle","Clifford Monroe",1924,"USA","PA","Dravosburg","-0.87"
"Dick","Marlowe","Richard Burton",1951,"USA","NC","Hickory","-0.28"
"Dick","Marlowe","Richard Burton",1952,"USA","NC","Hickory","-0.35"
"Dick","Marlowe","Richard Burton",1953,"USA","NC","Hickory","0.35"
"Dick","Marlowe","Richard Burton",1954,"USA","NC","Hickory","0.00"
"Dick","Marlowe","Richard Burton",1955,"USA","NC","Hickory","0.34"
"Dick","Marlowe","Richard Burton",1956,"USA","NC","Hickory","-0.03"
"Dick","Marlowe","Richard Burton",1956,"USA","NC","Hickory","-0.11"
"Carlos","Marmol","Carlos Agustin",2006,"D.R.","Mo","Bonao","-0.36"
"Carlos","Marmol","Carlos Agustin",2007,"D.R.","Mo","Bonao","3.02"
"Carlos","Marmol","Carlos Agustin",2008,"D.R.","Mo","Bonao","2.72"
"Carlos","Marmol","Carlos Agustin",2009,"D.R.","Mo","Bonao","1.57"
"Carlos","Marmol","Carlos Agustin",2010,"D.R.","Mo","Bonao","2.83"
"Carlos","Marmol","Carlos Agustin",2011,"D.R.","Mo","Bonao","0.59"
"Carlos","Marmol","Carlos Agustin",2012,"D.R.","Mo","Bonao","0.37"
"Lou","Marone","Louis Stephen",1969,"USA","CA","San Diego","0.84"
"Lou","Marone","Louis Stephen",1970,"USA","CA","San Diego","0.01"
"Nick","Maronde","John Nicholas",2012,"USA","KY","Lexington","0.21"
"Mike","Maroth","Michael Warren",2002,"USA","FL","Orlando","1.69"
"Mike","Maroth","Michael Warren",2003,"USA","FL","Orlando","0.24"
"Mike","Maroth","Michael Warren",2004,"USA","FL","Orlando","3.20"
"Mike","Maroth","Michael Warren",2005,"USA","FL","Orlando","0.18"
"Mike","Maroth","Michael Warren",2006,"USA","FL","Orlando","0.73"
"Mike","Maroth","Michael Warren",2007,"USA","FL","Orlando","0.13"
"Mike","Maroth","Michael Warren",2007,"USA","FL","Orlando","-2.44"
"Isidro","Marquez","Isidro",1995,"Mexico","So","Navojoa","-0.04"
"Jason","Marquis","Jason Scott",2000,"USA","NY","Manhasset","-0.23"
"Jason","Marquis","Jason Scott",2001,"USA","NY","Manhasset","0.90"
"Jason","Marquis","Jason Scott",2002,"USA","NY","Manhasset","-0.24"
"Jason","Marquis","Jason Scott",2003,"USA","NY","Manhasset","-0.25"
"Jason","Marquis","Jason Scott",2004,"USA","NY","Manhasset","2.47"
"Jason","Marquis","Jason Scott",2005,"USA","NY","Manhasset","0.72"
"Jason","Marquis","Jason Scott",2006,"USA","NY","Manhasset","-1.73"
"Jason","Marquis","Jason Scott",2007,"USA","NY","Manhasset","0.82"
"Jason","Marquis","Jason Scott",2008,"USA","NY","Manhasset","2.49"
"Jason","Marquis","Jason Scott",2009,"USA","NY","Manhasset","3.48"
"Jason","Marquis","Jason Scott",2010,"USA","NY","Manhasset","-1.19"
"Jason","Marquis","Jason Scott",2011,"USA","NY","Manhasset","-0.78"
"Jason","Marquis","Jason Scott",2011,"USA","NY","Manhasset","0.61"
"Jason","Marquis","Jason Scott",2012,"USA","NY","Manhasset","-1.13"
"Jason","Marquis","Jason Scott",2012,"USA","NY","Manhasset","-0.27"
"Jeff","Marquez","Jeffrey Joseph",2010,"USA","CA","Vacaville","-0.06"
"Jeff","Marquez","Jeffrey Joseph",2011,"USA","CA","Vacaville","0.10"
"Jim","Marquis","James Milburn",1925,"USA","TX","Yoakum","-0.22"
"Rube","Marquard","Richard William",1908,"USA","OH","Cleveland","-0.24"
"Rube","Marquard","Richard William",1909,"USA","OH","Cleveland","-0.10"
"Rube","Marquard","Richard William",1910,"USA","OH","Cleveland","0.11"
"Rube","Marquard","Richard William",1911,"USA","OH","Cleveland","6.06"
"Rube","Marquard","Richard William",1912,"USA","OH","Cleveland","5.77"
"Rube","Marquard","Richard William",1913,"USA","OH","Cleveland","5.07"
"Rube","Marquard","Richard William",1914,"USA","OH","Cleveland","0.30"
"Rube","Marquard","Richard William",1915,"USA","OH","Cleveland","-0.54"
"Rube","Marquard","Richard William",1915,"USA","OH","Cleveland","-0.80"
"Rube","Marquard","Richard William",1916,"USA","OH","Cleveland","4.39"
"Rube","Marquard","Richard William",1917,"USA","OH","Cleveland","3.12"
"Rube","Marquard","Richard William",1918,"USA","OH","Cleveland","2.31"
"Rube","Marquard","Richard William",1919,"USA","OH","Cleveland","1.79"
"Rube","Marquard","Richard William",1920,"USA","OH","Cleveland","1.97"
"Rube","Marquard","Richard William",1921,"USA","OH","Cleveland","2.60"
"Rube","Marquard","Richard William",1922,"USA","OH","Cleveland","0.12"
"Rube","Marquard","Richard William",1923,"USA","OH","Cleveland","3.04"
"Rube","Marquard","Richard William",1924,"USA","OH","Cleveland","0.66"
"Rube","Marquard","Richard William",1925,"USA","OH","Cleveland","-1.42"
"Connie","Marrero","Conrado Eugenio",1950,"Cuba","Vi","Sagua La Grande","1.53"
"Connie","Marrero","Conrado Eugenio",1951,"Cuba","Vi","Sagua La Grande","2.93"
"Connie","Marrero","Conrado Eugenio",1952,"Cuba","Vi","Sagua La Grande","3.62"
"Connie","Marrero","Conrado Eugenio",1953,"Cuba","Vi","Sagua La Grande","1.93"
"Connie","Marrero","Conrado Eugenio",1954,"Cuba","Vi","Sagua La Grande","-0.36"
"Buck","Marrow","Charles Kennon",1932,"USA","NC","Tarboro","0.89"
"Buck","Marrow","Charles Kennon",1937,"USA","NC","Tarboro","-0.30"
"Buck","Marrow","Charles Kennon",1938,"USA","NC","Tarboro","0.18"
"Ed","Mars","Edward M.",1890,"USA","IL","Chicago","0.19"
"Cuddles","Marshall","Clarence Westly",1946,"USA","WA","Bellingham","-0.95"
"Cuddles","Marshall","Clarence Westly",1948,"USA","WA","Bellingham","0.04"
"Cuddles","Marshall","Clarence Westly",1949,"USA","WA","Bellingham","-0.47"
"Cuddles","Marshall","Clarence Westly",1950,"USA","WA","Bellingham","-0.70"
"Jay","Marshall","Jay William",2007,"USA","MO","St. Louis","-0.93"
"Jay","Marshall","Jay William",2009,"USA","MO","St. Louis","-0.69"
"Mike","Marshall","Michael Grant",1967,"USA","MI","Adrian","1.26"
"Mike","Marshall","Michael Grant",1969,"USA","MI","Adrian","-0.07"
"Mike","Marshall","Michael Grant",1970,"USA","MI","Adrian","-0.15"
"Mike","Marshall","Michael Grant",1970,"USA","MI","Adrian","0.14"
"Mike","Marshall","Michael Grant",1971,"USA","MI","Adrian","-0.61"
"Mike","Marshall","Michael Grant",1972,"USA","MI","Adrian","3.98"
"Mike","Marshall","Michael Grant",1973,"USA","MI","Adrian","3.15"
"Mike","Marshall","Michael Grant",1974,"USA","MI","Adrian","3.12"
"Mike","Marshall","Michael Grant",1975,"USA","MI","Adrian","-0.29"
"Mike","Marshall","Michael Grant",1976,"USA","MI","Adrian","0.68"
"Mike","Marshall","Michael Grant",1976,"USA","MI","Adrian","-0.90"
"Mike","Marshall","Michael Grant",1977,"USA","MI","Adrian","-0.17"
"Mike","Marshall","Michael Grant",1977,"USA","MI","Adrian","-0.14"
"Mike","Marshall","Michael Grant",1978,"USA","MI","Adrian","2.96"
"Mike","Marshall","Michael Grant",1979,"USA","MI","Adrian","4.45"
"Mike","Marshall","Michael Grant",1980,"USA","MI","Adrian","-0.57"
"Mike","Marshall","Michael Grant",1981,"USA","MI","Adrian","0.61"
"Rube","Marshall","Roy DeVerne",1912,"USA","OH","Salineville","-0.61"
"Rube","Marshall","Roy DeVerne",1913,"USA","OH","Salineville","-0.45"
"Rube","Marshall","Roy DeVerne",1914,"USA","OH","Salineville","0.07"
"Rube","Marshall","Roy DeVerne",1915,"USA","OH","Salineville","-0.55"
"Sean","Marshall","Sean Christopher",2006,"USA","VA","Richmond","-0.11"
"Sean","Marshall","Sean Christopher",2007,"USA","VA","Richmond","1.21"
"Sean","Marshall","Sean Christopher",2008,"USA","VA","Richmond","1.49"
"Sean","Marshall","Sean Christopher",2009,"USA","VA","Richmond","1.20"
"Sean","Marshall","Sean Christopher",2010,"USA","VA","Richmond","2.09"
"Sean","Marshall","Sean Christopher",2011,"USA","VA","Richmond","2.54"
"Sean","Marshall","Sean Christopher",2012,"USA","VA","Richmond","1.64"
"Sam","Marsonek","Samuel R.",2004,"USA","FL","Tampa","0.05"
"Andy","Marte","Andy Manuel",2010,"D.R.","He","Villa Tapia","0.03"
"Damaso","Marte","Damaso",1999,"D.R.","Di","Santo Domingo","-0.14"
"Damaso","Marte","Damaso",2001,"D.R.","Di","Santo Domingo","0.13"
"Damaso","Marte","Damaso",2002,"D.R.","Di","Santo Domingo","1.83"
"Damaso","Marte","Damaso",2003,"D.R.","Di","Santo Domingo","3.81"
"Damaso","Marte","Damaso",2004,"D.R.","Di","Santo Domingo","1.80"
"Damaso","Marte","Damaso",2005,"D.R.","Di","Santo Domingo","0.56"
"Damaso","Marte","Damaso",2006,"D.R.","Di","Santo Domingo","0.55"
"Damaso","Marte","Damaso",2007,"D.R.","Di","Santo Domingo","1.27"
"Damaso","Marte","Damaso",2008,"D.R.","Di","Santo Domingo","0.02"
"Damaso","Marte","Damaso",2008,"D.R.","Di","Santo Domingo","0.93"
"Damaso","Marte","Damaso",2009,"D.R.","Di","Santo Domingo","-0.62"
"Damaso","Marte","Damaso",2010,"D.R.","Di","Santo Domingo","0.16"
"Luis","Marte","Luis Alfredo",2011,"D.R.","Sa","San Cristobal","0.08"
"Luis","Marte","Luis Alfredo",2012,"D.R.","Sa","San Cristobal","0.61"
"Victor","Marte","Victor Manuel",2009,"D.R.","Pu","Puerto Plata","-0.19"
"Victor","Marte","Victor Manuel",2010,"D.R.","Pu","Puerto Plata","-0.87"
"Victor","Marte","Victor Manuel",2012,"D.R.","Pu","Puerto Plata","-0.35"
"Alfredo","Martinez","Alfredo",1980,"USA","CA","Los Angeles","1.27"
"Alfredo","Martinez","Alfredo",1981,"USA","CA","Los Angeles","0.09"
"Anastacio","Martinez","Anastacio Euclides",2004,"D.R.","Sa","Villa Mella","-0.31"
"Barney","Martin","Barnes Robertson",1953,"USA","SC","Columbia","-0.03"
"Buck","Martinez","John Albert",1979,"USA","CA","Redding","-0.01"
"Carlos","Martinez","Carlos M.",2006,"D.R.","Mo","Villa Vasquez","0.46"
"Carlos","Martinez","Carlos M.",2007,"D.R.","Mo","Villa Vasquez","-0.11"
"Carlos","Martinez","Carlos M.",2009,"D.R.","Mo","Villa Vasquez","0.04"
"Cristhian","Martinez","Cristhian A.",2009,"D.R.","Di","Santo Domingo","-0.07"
"Cristhian","Martinez","Cristhian A.",2010,"D.R.","Di","Santo Domingo","-0.06"
"Cristhian","Martinez","Cristhian A.",2011,"D.R.","Di","Santo Domingo","0.60"
"Cristhian","Martinez","Cristhian A.",2012,"D.R.","Di","Santo Domingo","0.08"
"Dave","Martinez","David",1990,"USA","NY","New York","-0.08"
