"nameFirst","nameLast","nameGiven",yearID,"birthCountry","birthState","birthCity",ERA
"Jose","Mesa","Jose Ramon Nova",1992,"D.R.","Az","Pueblo Viejo",4.16
"Jose","Mesa","Jose Ramon Nova",1993,"D.R.","Az","Pueblo Viejo",4.92
"Jose","Mesa","Jose Ramon Nova",1994,"D.R.","Az","Pueblo Viejo",3.82
"Jose","Mesa","Jose Ramon Nova",1995,"D.R.","Az","Pueblo Viejo",1.13
"Jose","Mesa","Jose Ramon Nova",1996,"D.R.","Az","Pueblo Viejo",3.73
"Jose","Mesa","Jose Ramon Nova",1997,"D.R.","Az","Pueblo Viejo",2.4
"Jose","Mesa","Jose Ramon Nova",1998,"D.R.","Az","Pueblo Viejo",5.17
"Jose","Mesa","Jose Ramon Nova",1998,"D.R.","Az","Pueblo Viejo",3.52
"Jose","Mesa","Jose Ramon Nova",1999,"D.R.","Az","Pueblo Viejo",4.98
"Jose","Mesa","Jose Ramon Nova",2000,"D.R.","Az","Pueblo Viejo",5.36
"Jose","Mesa","Jose Ramon Nova",2001,"D.R.","Az","Pueblo Viejo",2.34
"Jose","Mesa","Jose Ramon Nova",2002,"D.R.","Az","Pueblo Viejo",2.97
"Jose","Mesa","Jose Ramon Nova",2003,"D.R.","Az","Pueblo Viejo",6.52
"Jose","Mesa","Jose Ramon Nova",2004,"D.R.","Az","Pueblo Viejo",3.25
"Jose","Mesa","Jose Ramon Nova",2005,"D.R.","Az","Pueblo Viejo",4.76
"Jose","Mesa","Jose Ramon Nova",2006,"D.R.","Az","Pueblo Viejo",3.86
"Jose","Mesa","Jose Ramon Nova",2007,"D.R.","Az","Pueblo Viejo",12.34
"Jose","Mesa","Jose Ramon Nova",2007,"D.R.","Az","Pueblo Viejo",5.54
"Andy","Messersmith","John Alexander",1968,"USA","NJ","Toms River",2.21
"Andy","Messersmith","John Alexander",1969,"USA","NJ","Toms River",2.52
"Andy","Messersmith","John Alexander",1970,"USA","NJ","Toms River",3.01
"Andy","Messersmith","John Alexander",1971,"USA","NJ","Toms River",2.99
"Andy","Messersmith","John Alexander",1972,"USA","NJ","Toms River",2.81
"Andy","Messersmith","John Alexander",1973,"USA","NJ","Toms River",2.7
"Andy","Messersmith","John Alexander",1974,"USA","NJ","Toms River",2.59
"Andy","Messersmith","John Alexander",1975,"USA","NJ","Toms River",2.29
"Andy","Messersmith","John Alexander",1976,"USA","NJ","Toms River",3.04
"Andy","Messersmith","John Alexander",1977,"USA","NJ","Toms River",4.4
"Andy","Messersmith","John Alexander",1978,"USA","NJ","Toms River",5.64
"Andy","Messersmith","John Alexander",1979,"USA","NJ","Toms River",4.91
"Bud","Messenger","Andrew Warren",1924,"USA","MI","Grand Blanc",4.32
"Randy","Messenger","Randall Jerome",2005,"USA","NV","Reno",5.35
"Randy","Messenger","Randall Jerome",2006,"USA","NV","Reno",5.67
"Randy","Messenger","Randall Jerome",2007,"USA","NV","Reno",2.66
"Randy","Messenger","Randall Jerome",2007,"USA","NV","Reno",5.09
"Randy","Messenger","Randall Jerome",2008,"USA","NV","Reno",3.55
"Randy","Messenger","Randall Jerome",2009,"USA","NV","Reno",4.35
"Tom","Metcalf","Thomas John",1963,"USA","WI","Amherst",2.77
"Dewey","Metivier","George Dewey",1922,"USA","MA","Cambridge",4.5
"Dewey","Metivier","George Dewey",1923,"USA","MA","Cambridge",6.5
"Dewey","Metivier","George Dewey",1924,"USA","MA","Cambridge",5.31
"Butch","Metzger","Clarence Edward",1974,"USA","IN","Lafayette",3.55
"Butch","Metzger","Clarence Edward",1975,"USA","IN","Lafayette",7.71
"Butch","Metzger","Clarence Edward",1976,"USA","IN","Lafayette",2.92
"Butch","Metzger","Clarence Edward",1977,"USA","IN","Lafayette",5.56
"Butch","Metzger","Clarence Edward",1977,"USA","IN","Lafayette",3.11
"Butch","Metzger","Clarence Edward",1978,"USA","IN","Lafayette",6.51
"Bob","Meyer","Robert Bernard",1964,"USA","OH","Toledo",4.91
"Bob","Meyer","Robert Bernard",1964,"USA","OH","Toledo",5
"Bob","Meyer","Robert Bernard",1964,"USA","OH","Toledo",3.86
"Bob","Meyer","Robert Bernard",1969,"USA","OH","Toledo",3.31
"Bob","Meyer","Robert Bernard",1970,"USA","OH","Toledo",6.38
"Brian","Meyer","Brian Scott",1988,"USA","NJ","Camden",1.46
"Brian","Meyer","Brian Scott",1989,"USA","NJ","Camden",4.5
"Brian","Meyer","Brian Scott",1990,"USA","NJ","Camden",2.21
"Dan","Meyer","Daniel Livingston",2004,"USA","NJ","Woodbury",0
"Dan","Meyer","Daniel Livingston",2007,"USA","NJ","Woodbury",8.82
"Dan","Meyer","Daniel Livingston",2008,"USA","NJ","Woodbury",7.48
"Dan","Meyer","Daniel Livingston",2009,"USA","NJ","Woodbury",3.09
"Dan","Meyer","Daniel Livingston",2010,"USA","NJ","Woodbury",9.64
"Jack","Meyer","John Robert",1955,"USA","PA","Philadelphia",3.43
"Jack","Meyer","John Robert",1956,"USA","PA","Philadelphia",4.41
"Jack","Meyer","John Robert",1957,"USA","PA","Philadelphia",5.73
"Jack","Meyer","John Robert",1958,"USA","PA","Philadelphia",3.59
"Jack","Meyer","John Robert",1959,"USA","PA","Philadelphia",3.36
"Jack","Meyer","John Robert",1960,"USA","PA","Philadelphia",4.32
"Jack","Meyer","John Robert",1961,"USA","PA","Philadelphia",9
"Levi","Meyerle","Levi Samuel",1871,"USA","PA","Philadelphia",9
"Levi","Meyerle","Levi Samuel",1876,"USA","PA","Philadelphia",5
"Russ","Meyer","Russell Charles",1946,"USA","IL","Peru",3.18
"Russ","Meyer","Russell Charles",1947,"USA","IL","Peru",3.4
"Russ","Meyer","Russell Charles",1948,"USA","IL","Peru",3.66
"Russ","Meyer","Russell Charles",1949,"USA","IL","Peru",3.08
"Russ","Meyer","Russell Charles",1950,"USA","IL","Peru",5.3
"Russ","Meyer","Russell Charles",1951,"USA","IL","Peru",3.48
"Russ","Meyer","Russell Charles",1952,"USA","IL","Peru",3.14
"Russ","Meyer","Russell Charles",1953,"USA","IL","Peru",4.56
"Russ","Meyer","Russell Charles",1954,"USA","IL","Peru",3.99
"Russ","Meyer","Russell Charles",1955,"USA","IL","Peru",5.42
"Russ","Meyer","Russell Charles",1956,"USA","IL","Peru",6.32
"Russ","Meyer","Russell Charles",1956,"USA","IL","Peru",0
"Russ","Meyer","Russell Charles",1957,"USA","IL","Peru",5.4
"Russ","Meyer","Russell Charles",1959,"USA","IL","Peru",4.5
"Bart","Miadich","John Barton",2001,"USA","CA","Torrance",4.5
"Bart","Miadich","John Barton",2003,"USA","CA","Torrance",18
"Dan","Miceli","Daniel",1993,"USA","NJ","Newark",5.06
"Dan","Miceli","Daniel",1994,"USA","NJ","Newark",5.93
"Dan","Miceli","Daniel",1995,"USA","NJ","Newark",4.66
"Dan","Miceli","Daniel",1996,"USA","NJ","Newark",5.78
"Dan","Miceli","Daniel",1997,"USA","NJ","Newark",5.01
"Dan","Miceli","Daniel",1998,"USA","NJ","Newark",3.22
"Dan","Miceli","Daniel",1999,"USA","NJ","Newark",4.46
"Dan","Miceli","Daniel",2000,"USA","NJ","Newark",4.25
"Dan","Miceli","Daniel",2001,"USA","NJ","Newark",6.93
"Dan","Miceli","Daniel",2001,"USA","NJ","Newark",2.21
"Dan","Miceli","Daniel",2002,"USA","NJ","Newark",8.64
"Dan","Miceli","Daniel",2003,"USA","NJ","Newark",5.66
"Dan","Miceli","Daniel",2003,"USA","NJ","Newark",1.2
"Dan","Miceli","Daniel",2003,"USA","NJ","Newark",5.79
"Dan","Miceli","Daniel",2003,"USA","NJ","Newark",2.1
"Dan","Miceli","Daniel",2004,"USA","NJ","Newark",3.59
"Dan","Miceli","Daniel",2005,"USA","NJ","Newark",5.89
"Dan","Miceli","Daniel",2006,"USA","NJ","Newark",3.94
"Chris","Michalak","Christian Matthew",1998,"USA","IL","Joliet",11.81
"Chris","Michalak","Christian Matthew",2001,"USA","IL","Joliet",4.62
"Chris","Michalak","Christian Matthew",2001,"USA","IL","Joliet",3.32
"Chris","Michalak","Christian Matthew",2002,"USA","IL","Joliet",4.4
"Chris","Michalak","Christian Matthew",2006,"USA","IL","Joliet",4.89
"Gene","Michael","Eugene Richard",1968,"USA","OH","Kent",0
"John","Michaelson","John August",1921,"Finland",NULL,"Tivalkoski",10.13
"John","Michaels","John Joseph",1932,"USA","CT","Bridgeport",5.13
"Glenn","Mickens","Glenn Roger",1953,"USA","CA","Wilmar",11.37
"Kam","Mickolio","Kameron Kraig",2008,"USA","MT","Wolf Point",5.87
"Kam","Mickolio","Kameron Kraig",2009,"USA","MT","Wolf Point",2.63
"Kam","Mickolio","Kameron Kraig",2010,"USA","MT","Wolf Point",7.36
"Kam","Mickolio","Kameron Kraig",2011,"USA","MT","Wolf Point",6.75
"Jason","Middlebrook","Jason Douglas",2001,"USA","MI","Jackson",5.12
"Jason","Middlebrook","Jason Douglas",2002,"USA","MI","Jackson",5.09
"Jason","Middlebrook","Jason Douglas",2002,"USA","MI","Jackson",3.94
"Jason","Middlebrook","Jason Douglas",2003,"USA","MI","Jackson",10.29
"Jim","Middleton","James Blaine",1917,"USA","IN","Argos",2.75
"Jim","Middleton","James Blaine",1921,"USA","IN","Argos",5.03
"John","Middleton","John Wayne",1922,"USA","TX","Mount Calm",7.36
"Dick","Midkiff","Richard James",1938,"USA","TX","Gonzales",5.09
"Gary","Mielke","Gary Roger",1987,"USA","MN","St. James",6
"Gary","Mielke","Gary Roger",1989,"USA","MN","St. James",3.26
"Gary","Mielke","Gary Roger",1990,"USA","MN","St. James",3.73
"Jose","Mijares","Jose Manuel",2008,"Venezuela","Di","Caracas",0.87
"Jose","Mijares","Jose Manuel",2009,"Venezuela","Di","Caracas",2.34
"Jose","Mijares","Jose Manuel",2010,"Venezuela","Di","Caracas",3.31
"Jose","Mijares","Jose Manuel",2011,"Venezuela","Di","Caracas",4.59
"Jose","Mijares","Jose Manuel",2012,"Venezuela","Di","Caracas",2.56
"Jose","Mijares","Jose Manuel",2012,"Venezuela","Di","Caracas",2.55
"Jose","Mijares","Jose Manuel",2013,"Venezuela","Di","Caracas",4.22
"Pete","Mikkelsen","Peter James",1964,"USA","NY","Staten Island",3.56
"Pete","Mikkelsen","Peter James",1965,"USA","NY","Staten Island",3.28
"Pete","Mikkelsen","Peter James",1966,"USA","NY","Staten Island",3.07
"Pete","Mikkelsen","Peter James",1967,"USA","NY","Staten Island",4.31
"Pete","Mikkelsen","Peter James",1967,"USA","NY","Staten Island",6.43
"Pete","Mikkelsen","Peter James",1968,"USA","NY","Staten Island",7.71
"Pete","Mikkelsen","Peter James",1968,"USA","NY","Staten Island",1.13
"Pete","Mikkelsen","Peter James",1969,"USA","NY","Staten Island",2.77
"Pete","Mikkelsen","Peter James",1970,"USA","NY","Staten Island",2.76
"Pete","Mikkelsen","Peter James",1971,"USA","NY","Staten Island",3.65
"Pete","Mikkelsen","Peter James",1972,"USA","NY","Staten Island",4.06
"Hank","Miklos","John Joseph",1944,"USA","IL","Chicago",7.71
"Miles","Mikolas","Miles Tice",2012,"USA","FL","Jupiter",3.62
"Miles","Mikolas","Miles Tice",2013,"USA","FL","Jupiter",0
"Miles","Mikolas","Miles Tice",2014,"USA","FL","Jupiter",6.44
"Bob","Milacki","Robert",1988,"USA","NJ","Trenton",0.72
"Bob","Milacki","Robert",1989,"USA","NJ","Trenton",3.74
"Bob","Milacki","Robert",1990,"USA","NJ","Trenton",4.46
"Bob","Milacki","Robert",1991,"USA","NJ","Trenton",4.01
"Bob","Milacki","Robert",1992,"USA","NJ","Trenton",5.84
"Bob","Milacki","Robert",1993,"USA","NJ","Trenton",3.38
"Bob","Milacki","Robert",1994,"USA","NJ","Trenton",6.14
"Bob","Milacki","Robert",1996,"USA","NJ","Trenton",6.86
"Mike","Milchin","Michael Wayne",1996,"USA","TN","Knoxville",8.31
"Mike","Milchin","Michael Wayne",1996,"USA","TN","Knoxville",5.73
"Aaron","Miles","Aaron Wade",2007,"USA","CA","Pittsburg",9
"Aaron","Miles","Aaron Wade",2008,"USA","CA","Pittsburg",0
"Aaron","Miles","Aaron Wade",2010,"USA","CA","Pittsburg",0
"Carl","Miles","Carl Thomas",1940,"USA","MO","Trenton",13.5
"Jim","Miles","James Charlie",1968,"USA","MS","Grenada",12.46
"Jim","Miles","James Charlie",1969,"USA","MS","Grenada",6.2
"Wade","Miley","Wade A.",2011,"USA","LA","Hammond",4.5
"Wade","Miley","Wade A.",2012,"USA","LA","Hammond",3.33
"Wade","Miley","Wade A.",2013,"USA","LA","Hammond",3.55
"Wade","Miley","Wade A.",2014,"USA","LA","Hammond",4.34
"Sam","Militello","Sam Salvatore",1992,"USA","FL","Tampa",3.45
"Sam","Militello","Sam Salvatore",1993,"USA","FL","Tampa",6.75
"Johnny","Miljus","John Kenneth",1915,"USA","PA","Pittsburgh",0
"Johnny","Miljus","John Kenneth",1917,"USA","PA","Pittsburgh",0.6
"Johnny","Miljus","John Kenneth",1920,"USA","PA","Pittsburgh",3.09
"Johnny","Miljus","John Kenneth",1921,"USA","PA","Pittsburgh",4.23
"Johnny","Miljus","John Kenneth",1927,"USA","PA","Pittsburgh",1.9
"Johnny","Miljus","John Kenneth",1928,"USA","PA","Pittsburgh",5.3
"Johnny","Miljus","John Kenneth",1928,"USA","PA","Pittsburgh",2.66
"Johnny","Miljus","John Kenneth",1929,"USA","PA","Pittsburgh",5.19
"Andrew","Miller","Andrew Mark",2006,"USA","FL","Gainesville",6.1
"Andrew","Miller","Andrew Mark",2007,"USA","FL","Gainesville",5.63
"Andrew","Miller","Andrew Mark",2008,"USA","FL","Gainesville",5.87
"Andrew","Miller","Andrew Mark",2009,"USA","FL","Gainesville",4.84
"Andrew","Miller","Andrew Mark",2010,"USA","FL","Gainesville",8.54
"Andrew","Miller","Andrew Mark",2011,"USA","FL","Gainesville",5.54
"Andrew","Miller","Andrew Mark",2012,"USA","FL","Gainesville",3.35
"Andrew","Miller","Andrew Mark",2013,"USA","FL","Gainesville",2.64
"Andrew","Miller","Andrew Mark",2014,"USA","FL","Gainesville",2.34
"Andrew","Miller","Andrew Mark",2014,"USA","FL","Gainesville",1.35
"Bert","Miller","Herbert Alexander",1897,"USA","MI","Riley",7.94
"Bill","Miller","William Francis",1937,"USA","MO","Hannibal",13.5
"Bill","Miller","William Paul",1952,"USA","PA","Minersville",3.48
"Bill","Miller","William Paul",1953,"USA","PA","Minersville",4.76
"Bill","Miller","William Paul",1954,"USA","PA","Minersville",6.35
"Bill","Miller","William Paul",1955,"USA","PA","Minersville",13.5
"Bob","Miller","Robert W.",1890,"USA","NJ","Newark",4.29
"Bob","Miller","Robert W.",1891,"USA","NJ","Newark",4.29
"Bob","Miller","Robert John",1949,"USA","MI","Detroit",0
"Bob","Miller","Robert John",1950,"USA","MI","Detroit",3.57
"Bob","Miller","Robert John",1951,"USA","MI","Detroit",6.82
"Bob","Miller","Robert John",1952,"USA","MI","Detroit",6
"Bob","Miller","Robert John",1953,"USA","MI","Detroit",4
"Bob","Miller","Robert John",1954,"USA","MI","Detroit",4.56
"Bob","Miller","Robert John",1955,"USA","MI","Detroit",2.41
"Bob","Miller","Robert John",1956,"USA","MI","Detroit",3.24
"Bob","Miller","Robert John",1957,"USA","MI","Detroit",2.69
"Bob","Miller","Robert John",1958,"USA","MI","Detroit",11.69
"Bob","Miller","Robert Gerald",1953,"USA","IL","Berwyn",5.94
"Bob","Miller","Robert Gerald",1954,"USA","IL","Berwyn",2.45
"Bob","Miller","Robert Gerald",1955,"USA","IL","Berwyn",2.49
"Bob","Miller","Robert Gerald",1956,"USA","IL","Berwyn",5.68
"Bob","Miller","Robert Gerald",1962,"USA","IL","Berwyn",21.94
"Bob","Miller","Robert Gerald",1962,"USA","IL","Berwyn",7.08
"Bob","Miller","Robert Lane",1957,"USA","MO","St. Louis",7
"Bob","Miller","Robert Lane",1959,"USA","MO","St. Louis",3.31
"Bob","Miller","Robert Lane",1960,"USA","MO","St. Louis",3.42
"Bob","Miller","Robert Lane",1961,"USA","MO","St. Louis",4.24
"Bob","Miller","Robert Lane",1962,"USA","MO","St. Louis",4.89
"Bob","Miller","Robert Lane",1963,"USA","MO","St. Louis",2.89
"Bob","Miller","Robert Lane",1964,"USA","MO","St. Louis",2.62
"Bob","Miller","Robert Lane",1965,"USA","MO","St. Louis",2.97
"Bob","Miller","Robert Lane",1966,"USA","MO","St. Louis",2.77
"Bob","Miller","Robert Lane",1967,"USA","MO","St. Louis",4.31
"Bob","Miller","Robert Lane",1968,"USA","MO","St. Louis",2.74
"Bob","Miller","Robert Lane",1969,"USA","MO","St. Louis",3.02
"Bob","Miller","Robert Lane",1970,"USA","MO","St. Louis",4.18
"Bob","Miller","Robert Lane",1970,"USA","MO","St. Louis",5.01
"Bob","Miller","Robert Lane",1970,"USA","MO","St. Louis",5
"Bob","Miller","Robert Lane",1971,"USA","MO","St. Louis",5.14
"Bob","Miller","Robert Lane",1971,"USA","MO","St. Louis",1.41
"Bob","Miller","Robert Lane",1971,"USA","MO","St. Louis",1.29
"Bob","Miller","Robert Lane",1972,"USA","MO","St. Louis",2.65
"Bob","Miller","Robert Lane",1973,"USA","MO","St. Louis",4.11
"Bob","Miller","Robert Lane",1973,"USA","MO","St. Louis",3.43
"Bob","Miller","Robert Lane",1973,"USA","MO","St. Louis",0
"Bob","Miller","Robert Lane",1974,"USA","MO","St. Louis",3.58
"Cyclone","Miller","Joseph H.",1884,"USA","MA","Springfield",1
"Cyclone","Miller","Joseph H.",1884,"USA","MA","Springfield",2.08
"Cyclone","Miller","Joseph H.",1884,"USA","MA","Springfield",10
"Cyclone","Miller","Joseph H.",1886,"USA","MA","Springfield",2.97
"Dyar","Miller","Dyar K.",1975,"USA","IN","Batesville",2.72
"Dyar","Miller","Dyar K.",1976,"USA","IN","Batesville",2.94
"Dyar","Miller","Dyar K.",1977,"USA","IN","Batesville",5.64
"Dyar","Miller","Dyar K.",1977,"USA","IN","Batesville",3.02
"Dyar","Miller","Dyar K.",1978,"USA","IN","Batesville",2.66
"Dyar","Miller","Dyar K.",1979,"USA","IN","Batesville",3.31
"Dyar","Miller","Dyar K.",1979,"USA","IN","Batesville",10.57
"Dyar","Miller","Dyar K.",1980,"USA","IN","Batesville",1.93
"Dyar","Miller","Dyar K.",1981,"USA","IN","Batesville",3.29
"Elmer","Miller","Elmer Joseph",1929,"USA","MI","Detroit",11.12
"Fred","Miller","Frederick Holman",1910,"USA","IN","Fairfield",4.71
"Frank","Miller","Frank Lee",1913,"USA","MI","Salem",27
"Frank","Miller","Frank Lee",1916,"USA","MI","Salem",2.29
"Frank","Miller","Frank Lee",1917,"USA","MI","Salem",3.13
"Frank","Miller","Frank Lee",1918,"USA","MI","Salem",2.38
"Frank","Miller","Frank Lee",1919,"USA","MI","Salem",3.03
"Frank","Miller","Frank Lee",1922,"USA","MI","Salem",3.51
"Frank","Miller","Frank Lee",1923,"USA","MI","Salem",4.58
"Jake","Miller","Walter",1924,"USA","OH","Wagram",3
"Jake","Miller","Walter",1925,"USA","OH","Wagram",3.31
"Jake","Miller","Walter",1926,"USA","OH","Wagram",3.27
"Jake","Miller","Walter",1927,"USA","OH","Wagram",3.21
"Jake","Miller","Walter",1928,"USA","OH","Wagram",4.44
"Jake","Miller","Walter",1929,"USA","OH","Wagram",3.58
"Jake","Miller","Walter",1930,"USA","OH","Wagram",7.13
"Jake","Miller","Walter",1931,"USA","OH","Wagram",4.35
"Jake","Miller","Walter",1933,"USA","OH","Wagram",5.62
"Jason","Miller","Jason Douglas",2007,"USA","FL","Sarasota",18
"Jim","Miller","James Matthew",2008,"USA","NJ","Randolph",1.17
"Jim","Miller","James Matthew",2011,"USA","NJ","Randolph",2.57
"Jim","Miller","James Matthew",2012,"USA","NJ","Randolph",2.59
"Jim","Miller","James Matthew",2013,"USA","NJ","Randolph",20.25
"Jim","Miller","James Matthew",2014,"USA","NJ","Randolph",20.25
"John","Miller","John Ernest",1962,"USA","MD","Baltimore",0.9
"John","Miller","John Ernest",1963,"USA","MD","Baltimore",3.18
"John","Miller","John Ernest",1965,"USA","MD","Baltimore",3.18
"John","Miller","John Ernest",1966,"USA","MD","Baltimore",4.74
"John","Miller","John Ernest",1967,"USA","MD","Baltimore",7.5
"Justin","Miller","Justin Mark",2002,"USA","CA","Torrance",5.54
"Justin","Miller","Justin Mark",2004,"USA","CA","Torrance",6.06
"Justin","Miller","Justin Mark",2005,"USA","CA","Torrance",15.43
"Justin","Miller","Justin Mark",2007,"USA","CA","Torrance",3.65
"Justin","Miller","Justin Mark",2008,"USA","CA","Torrance",4.24
"Justin","Miller","Justin Mark",2009,"USA","CA","Torrance",3.18
"Justin","Miller","Justin Mark",2010,"USA","CA","Torrance",4.44
"Justin","Miller","Justin Ryan",2014,"USA","CA","Bakersfield",5.11
"Kurt","Miller","Kurt Everett",1994,"USA","AZ","Tucson",8.1
"Kurt","Miller","Kurt Everett",1996,"USA","AZ","Tucson",6.8
"Kurt","Miller","Kurt Everett",1997,"USA","AZ","Tucson",9.82
"Kurt","Miller","Kurt Everett",1998,"USA","AZ","Tucson",0
"Kurt","Miller","Kurt Everett",1999,"USA","AZ","Tucson",18
"Larry","Miller","Larry Don",1964,"USA","KS","Topeka",4.18
"Larry","Miller","Larry Don",1965,"USA","KS","Topeka",5.02
"Larry","Miller","Larry Don",1966,"USA","KS","Topeka",7.56
"Matt","Miller","Matthew Lincoln",2001,"USA","TX","Lubbock",7.45
"Matt","Miller","Matthew Lincoln",2002,"USA","TX","Lubbock",13.5
"Matt","Miller","Matt Jacob",2003,"USA","MS","Greenwood",2.08
"Matt","Miller","Matt Jacob",2004,"USA","MS","Greenwood",3.09
"Matt","Miller","Matt Jacob",2005,"USA","MS","Greenwood",1.82
"Matt","Miller","Matt Jacob",2006,"USA","MS","Greenwood",3.45
"Matt","Miller","Matt Jacob",2007,"USA","MS","Greenwood",0
"Ox","Miller","John Anthony",1943,"USA","TX","Gause",10.5
"Ox","Miller","John Anthony",1943,"USA","TX","Gause",12
"Ox","Miller","John Anthony",1945,"USA","TX","Gause",1.59
"Ox","Miller","John Anthony",1946,"USA","TX","Gause",6.88
"Ox","Miller","John Anthony",1947,"USA","TX","Gause",10.13
"Paul","Miller","Paul Robert",1991,"USA","WI","Burlington",5.4
"Paul","Miller","Paul Robert",1992,"USA","WI","Burlington",2.38
"Paul","Miller","Paul Robert",1993,"USA","WI","Burlington",5.4
"Ralph","Miller","Ralph Darwin",1898,"USA","OH","Cincinnati",5.34
"Ralph","Miller","Ralph Darwin",1899,"USA","OH","Cincinnati",4.5
"Ralph","Miller","Ralph Henry",1921,"USA","IA","Vinton",0
"Randy","Miller","Randall Scott",1977,"USA","CA","Oxnard",40.5
"Randy","Miller","Randall Scott",1978,"USA","CA","Oxnard",10.29
"Red","Miller","Leo Alphonso",1923,"USA","PA","Philadelphia",32.4
"Roscoe","Miller","Roscoe Clyde",1901,"USA","IN","Greenville",2.95
"Roscoe","Miller","Roscoe Clyde",1902,"USA","IN","Greenville",3.69
"Roscoe","Miller","Roscoe Clyde",1902,"USA","IN","Greenville",4.58
"Roscoe","Miller","Roscoe Clyde",1903,"USA","IN","Greenville",4.13
"Roscoe","Miller","Roscoe Clyde",1904,"USA","IN","Greenville",3.35
"Ronny","Miller","Roland Arthur",1941,"USA","IA","Mason City",4.5
"Roger","Miller","Roger Wesley",1974,"USA","PA","Connellsville",11.57
"Russ","Miller","Russell Lewis",1927,"USA","OH","Etna",5.28
"Russ","Miller","Russell Lewis",1928,"USA","OH","Etna",5.42
"Shelby","Miller","Shelby Charles",2012,"USA","TX","Houston",1.32
"Shelby","Miller","Shelby Charles",2013,"USA","TX","Houston",3.06
"Shelby","Miller","Shelby Charles",2014,"USA","TX","Houston",3.74
"Stu","Miller","Stuart Leonard",1952,"USA","MA","Northampton",2.05
"Stu","Miller","Stuart Leonard",1953,"USA","MA","Northampton",5.56
"Stu","Miller","Stuart Leonard",1954,"USA","MA","Northampton",5.79
"Stu","Miller","Stuart Leonard",1956,"USA","MA","Northampton",4.91
"Stu","Miller","Stuart Leonard",1956,"USA","MA","Northampton",4.47
"Stu","Miller","Stuart Leonard",1957,"USA","MA","Northampton",3.63
"Stu","Miller","Stuart Leonard",1958,"USA","MA","Northampton",2.47
"Stu","Miller","Stuart Leonard",1959,"USA","MA","Northampton",2.84
"Stu","Miller","Stuart Leonard",1960,"USA","MA","Northampton",3.9
"Stu","Miller","Stuart Leonard",1961,"USA","MA","Northampton",2.66
"Stu","Miller","Stuart Leonard",1962,"USA","MA","Northampton",4.12
"Stu","Miller","Stuart Leonard",1963,"USA","MA","Northampton",2.24
"Stu","Miller","Stuart Leonard",1964,"USA","MA","Northampton",3.06
"Stu","Miller","Stuart Leonard",1965,"USA","MA","Northampton",1.89
"Stu","Miller","Stuart Leonard",1966,"USA","MA","Northampton",2.25
"Stu","Miller","Stuart Leonard",1967,"USA","MA","Northampton",2.55
"Stu","Miller","Stuart Leonard",1968,"USA","MA","Northampton",27
"Travis","Miller","Travis Eugene",1996,"USA","OH","Dayton",9.23
"Travis","Miller","Travis Eugene",1997,"USA","OH","Dayton",7.63
"Travis","Miller","Travis Eugene",1998,"USA","OH","Dayton",3.86
"Travis","Miller","Travis Eugene",1999,"USA","OH","Dayton",2.72
"Travis","Miller","Travis Eugene",2000,"USA","OH","Dayton",3.9
"Travis","Miller","Travis Eugene",2001,"USA","OH","Dayton",4.81
"Travis","Miller","Travis Eugene",2002,"USA","OH","Dayton",4.5
"Trever","Miller","Trever Douglas",1996,"USA","KY","Louisville",9.18
"Trever","Miller","Trever Douglas",1998,"USA","KY","Louisville",3.04
"Trever","Miller","Trever Douglas",1999,"USA","KY","Louisville",5.07
"Trever","Miller","Trever Douglas",2000,"USA","KY","Louisville",8.36
"Trever","Miller","Trever Douglas",2000,"USA","KY","Louisville",23.14
"Trever","Miller","Trever Douglas",2003,"USA","KY","Louisville",4.61
"Trever","Miller","Trever Douglas",2004,"USA","KY","Louisville",3.12
"Trever","Miller","Trever Douglas",2005,"USA","KY","Louisville",4.06
"Trever","Miller","Trever Douglas",2006,"USA","KY","Louisville",3.02
"Trever","Miller","Trever Douglas",2007,"USA","KY","Louisville",4.86
"Trever","Miller","Trever Douglas",2008,"USA","KY","Louisville",4.15
"Trever","Miller","Trever Douglas",2009,"USA","KY","Louisville",2.06
"Trever","Miller","Trever Douglas",2010,"USA","KY","Louisville",4
"Trever","Miller","Trever Douglas",2011,"USA","KY","Louisville",4.02
"Trever","Miller","Trever Douglas",2011,"USA","KY","Louisville",4.91
"Trever","Miller","Trever Douglas",2011,"USA","KY","Louisville",0
"Walt","Miller","Walter W.",1911,"USA","IN","Spiceland",6.55
"Wade","Miller","Wade Thomas",1999,"USA","PA","Reading",9.58
"Wade","Miller","Wade Thomas",2000,"USA","PA","Reading",5.14
"Wade","Miller","Wade Thomas",2001,"USA","PA","Reading",3.4
"Wade","Miller","Wade Thomas",2002,"USA","PA","Reading",3.28
"Wade","Miller","Wade Thomas",2003,"USA","PA","Reading",4.13
"Wade","Miller","Wade Thomas",2004,"USA","PA","Reading",3.35
"Wade","Miller","Wade Thomas",2005,"USA","PA","Reading",4.95
"Wade","Miller","Wade Thomas",2006,"USA","PA","Reading",4.57
"Wade","Miller","Wade Thomas",2007,"USA","PA","Reading",10.54
"Whitey","Miller","Kenneth Albert",1944,"USA","MO","St. Louis",0
"Billy","Milligan","William Joseph",1901,"USA","NY","Buffalo",4.36
"Billy","Milligan","William Joseph",1904,"USA","NY","Buffalo",5.4
"Bob","Milliken","Robert Fogle",1953,"USA","WV","Majorsville",3.37
"Bob","Milliken","Robert Fogle",1954,"USA","WV","Majorsville",4.02
